TARIH;SAAT;KUVVET;TORK;SERVO_YUKSEKLIK;SERVO_HIZ;KECE_HIZ;KECE_TORK;KECE_AKIM;SICAKLIK
17.11.2020;00:00:43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:00:59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:29;37.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:30;38.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:31;39.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:32;40.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:33;43.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:34;43.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:35;44.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:36;46.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:37;47.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:38;48.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:39;48.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:40;50.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:41;51.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:42;52.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:43;53.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:44;54.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:45;55.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:46;58.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:47;59.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:48;60.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:49;61.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:50;62.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:51;65.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:52;66.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:53;67.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:54;69.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:55;70.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:56;71.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:57;73.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:58;74.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:01:59;75.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:00;76.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:01;79.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:02;79.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:03;82.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:04;82.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:05;83.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:06;86.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:07;87.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:08;88.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:09;89.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:10;90.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:11;92.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:12;93.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:13;93.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:14;96.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:15;97.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:16;97.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:17;100.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:18;100.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:19;103.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:20;103.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:21;104.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:22;106.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:23;107.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:24;107.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:25;110.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:26;111.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:27;111.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:28;113.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:29;114.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:30;114.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:31;116.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:32;117.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:33;118.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:34;119.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:35;120.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:36;121.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:37;123.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:38;124.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:39;125.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:40;126.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:41;127.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:42;128.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:43;131.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:44;132.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:45;133.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:46;134.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:47;136.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:48;138.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:49;138.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:50;139.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:51;141.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:52;142.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:53;143.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:54;145.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:55;145.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:56;146.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:57;148.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:58;149.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:02:59;150.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:00;152.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:01;152.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:02;155.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:03;155.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:04;157.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:05;159.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:06;159.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:07;160.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:08;162.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:09;163.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:10;163.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:11;165.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:12;166.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:13;-196.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:14;-193.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:15;-184.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:16;-181.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:17;-178.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:18;-176.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:19;-172.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:20;-170.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:21;-167.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:22;-164.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:23;-161.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:24;-158.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:25;-156.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:26;-153.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:27;-151.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:28;-148.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:29;-146.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:30;-143.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:31;-140.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:32;-138.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:33;-135.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:34;-133.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:35;-130.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:36;-128.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:37;-125.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:38;-122.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:39;-119.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:40;-116.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:41;-114.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:42;-111.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:43;-108.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:44;-106.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:45;-103.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:46;-103.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:47;-99.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:48;-96.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:49;-93.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:50;-90.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:51;-88.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:52;-85.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:53;-82.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:54;-80.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:55;-76.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:56;-74.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:57;-71.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:58;-68.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:03:59;-66.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:00;-63.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:01;-60.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:02;-57.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:03;-55.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:04;-52.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:05;-49.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:06;-46.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:07;-44.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:08;-41.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:09;-38.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:10;-36.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:11;-33.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:12;-30.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:13;-27.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:14;-25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:15;-22.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:16;-19.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:17;-16.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:18;-13.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:19;-11.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:20;-8.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:21;-5.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:22;-3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:23;-0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:24;21947,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:25;25689,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:26;11171,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:27;22221,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:28;14.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:29;17.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:30;20.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:31;20.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:32;26.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:33;28.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:34;31.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:35;34.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:36;37.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:37;40.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:38;43.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:39;45.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:40;48.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:41;51.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:42;54.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:43;57.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:44;60.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:45;63.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:46;66.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:47;69.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:48;71.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:49;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:50;77.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:51;80.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:52;83.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:53;86.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:54;89.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:55;92.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:56;95.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:57;98.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:58;101.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:04:59;104.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:00;108.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:01;110.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:02;113.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:03;116.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:04;119.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00
